"STREAM=27,1,1,STG,ET 4.20 sec,T 0.45 sec,P 49.697 psig",1,1,STG,ET,4.25,sec,T,0.4,sec,P,49.697,psig,,,
"STREAM=27,1,1,STG,ET 4.25 sec,T 0.40 sec,P 49.697 psig",1,1,STG,ET,4.3,sec,T,0.35,sec,P,49.697,psig,,,
"STREAM=27,1,1,STG,ET 4.30 sec,T 0.35 sec,P 49.697 psig",1,1,STG,ET,4.35,sec,T,0.3,sec,P,49.697,psig,,,
"STREAM=27,1,1,STG,ET 4.35 sec,T 0.30 sec,P 49.697 psig",1,1,STG,ET,4.4,sec,T,0.25,sec,P,49.697,psig,,,
"STREAM=27,1,1,STG,ET 4.40 sec,T 0.25 sec,P 49.697 psig",1,1,STG,ET,4.45,sec,T,0.2,sec,P,49.696,psig,,,
"STREAM=27,1,1,STG,ET 4.45 sec,T 0.20 sec,P 49.696 psig",1,1,STG,ET,4.5,sec,T,0.15,sec,P,49.696,psig,,,
"STREAM=27,1,1,STG,ET 4.50 sec,T 0.15 sec,P 49.696 psig",1,1,STG,ET,4.55,sec,T,0.1,sec,P,49.696,psig,,,
"STREAM=27,1,1,STG,ET 4.55 sec,T 0.10 sec,P 49.696 psig",,,,,,,,,,,,,,,
,1,1,STG,ET,4.6,sec,T,0.05,sec,P,49.696,psig,,,
"STREAM=27,1,1,STG,ET 4.60 sec,T 0.05 sec,P 49.696 psig",1,1,PLO,ET,4.65,sec,T,5,sec,P,49.696,psig,PL,0.00013,dpsig
"STREAM=27,1,1,PLO,ET 4.65 sec,T 5.00 sec,P 49.696 psig,PL 0.00013 dpsig",1,1,PLO,ET,4.7,sec,T,4.95,sec,P,49.696,psig,PL,0.00021,dpsig
"STREAM=27,1,1,PLO,ET 4.70 sec,T 4.95 sec,P 49.696 psig,PL 0.00021 dpsig",1,1,PLO,ET,4.75,sec,T,4.9,sec,P,49.696,psig,PL,0.00034,dpsig
"STREAM=27,1,1,PLO,ET 4.75 sec,T 4.90 sec,P 49.696 psig,PL 0.00034 dpsig",1,1,PLO,ET,4.8,sec,T,4.85,sec,P,49.696,psig,PL,0.00041,dpsig
"STREAM=27,1,1,PLO,ET 4.80 sec,T 4.85 sec,P 49.696 psig,PL 0.00041 dpsig",1,1,PLO,ET,4.85,sec,T,4.8,sec,P,49.696,psig,PL,0.00049,dpsig
"STREAM=27,1,1,PLO,ET 4.85 sec,T 4.80 sec,P 49.696 psig,PL 0.00049 dpsig",1,1,PLO,ET,4.9,sec,T,4.75,sec,P,49.696,psig,PL,0.0006,dpsig
"STREAM=27,1,1,PLO,ET 4.90 sec,T 4.75 sec,P 49.696 psig,PL 0.00060 dpsig",1,1,PLO,ET,4.95,sec,T,4.7,sec,P,49.695,psig,PL,0.00073,dpsig
"STREAM=27,1,1,PLO,ET 4.95 sec,T 4.70 sec,P 49.695 psig,PL 0.00073 dpsig",1,1,PLO,ET,5,sec,T,4.65,sec,P,49.695,psig,PL,0.00084,dpsig
"STREAM=27,1,1,PLO,ET 5.00 sec,T 4.65 sec,P 49.695 psig,PL 0.00084 dpsig",1,1,PLO,ET,5.05,sec,T,4.6,sec,P,49.695,psig,PL,0.00091,dpsig
"STREAM=27,1,1,PLO,ET 5.05 sec,T 4.60 sec,P 49.695 psig,PL 0.00091 dpsig",1,1,PLO,ET,5.1,sec,T,4.55,sec,P,49.695,psig,PL,0.001,dpsig
"STREAM=27,1,1,PLO,ET 5.10 sec,T 4.55 sec,P 49.695 psig,PL 0.00100 dpsig",1,1,PLO,ET,5.15,sec,T,4.5,sec,P,49.695,psig,PL,0.0011,dpsig
"STREAM=27,1,1,PLO,ET 5.15 sec,T 4.50 sec,P 49.695 psig,PL 0.00110 dpsig",1,1,PLO,ET,5.2,sec,T,4.45,sec,P,49.695,psig,PL,0.00069,dpsig
"STREAM=27,1,1,PLO,ET 5.20 sec,T 4.45 sec,P 49.695 psig,PL 0.00069 dpsig",1,1,PLO,ET,5.25,sec,T,4.4,sec,P,49.695,psig,PL,0.00078,dpsig
"STREAM=27,1,1,PLO,ET 5.25 sec,T 4.40 sec,P 49.695 psig,PL 0.00078 dpsig",1,1,PLO,ET,5.3,sec,T,4.35,sec,P,49.695,psig,PL,0.00087,dpsig
"STREAM=27,1,1,PLO,ET 5.30 sec,T 4.35 sec,P 49.695 psig,PL 0.00087 dpsig",1,1,PLO,ET,5.35,sec,T,4.3,sec,P,49.695,psig,PL,0.00093,dpsig
"STREAM=27,1,1,PLO,ET 5.35 sec,T 4.30 sec,P 49.695 psig,PL 0.00093 dpsig",1,1,PLO,ET,5.4,sec,T,4.25,sec,P,49.695,psig,PL,0.00095,dpsig
"STREAM=27,1,1,PLO,ET 5.40 sec,T 4.25 sec,P 49.695 psig,PL 0.00095 dpsig",1,1,PLO,ET,5.45,sec,T,4.2,sec,P,49.695,psig,PL,0.00097,dpsig
"STREAM=27,1,1,PLO,ET 5.45 sec,T 4.20 sec,P 49.695 psig,PL 0.00097 dpsig",1,1,PLO,ET,5.5,sec,T,4.15,sec,P,49.695,psig,PL,0.001,dpsig
"STREAM=27,1,1,PLO,ET 5.50 sec,T 4.15 sec,P 49.695 psig,PL 0.00100 dpsig",1,1,PLO,ET,5.55,sec,T,4.1,sec,P,49.695,psig,PL,0.00106,dpsig
"STREAM=27,1,1,PLO,ET 5.55 sec,T 4.10 sec,P 49.695 psig,PL 0.00106 dpsig",1,1,PLO,ET,5.6,sec,T,4.05,sec,P,49.695,psig,PL,0.0011,dpsig
"STREAM=27,1,1,PLO,ET 5.60 sec,T 4.05 sec,P 49.695 psig,PL 0.00110 dpsig",1,1,PLO,ET,5.65,sec,T,4,sec,P,49.695,psig,PL,0.00115,dpsig
"STREAM=27,1,1,PLO,ET 5.65 sec,T 4.00 sec,P 49.695 psig,PL 0.00115 dpsig",1,1,PLO,ET,5.7,sec,T,3.95,sec,P,49.695,psig,PL,0.00121,dpsig
"STREAM=27,1,1,PLO,ET 5.70 sec,T 3.95 sec,P 49.695 psig,PL 0.00121 dpsig",1,1,PLO,ET,5.75,sec,T,3.9,sec,P,49.695,psig,PL,0.00125,dpsig
"STREAM=27,1,1,PLO,ET 5.75 sec,T 3.90 sec,P 49.695 psig,PL 0.00125 dpsig",1,1,PLO,ET,5.8,sec,T,3.85,sec,P,49.695,psig,PL,0.00132,dpsig
"STREAM=27,1,1,PLO,ET 5.80 sec,T 3.85 sec,P 49.695 psig,PL 0.00132 dpsig",1,1,PLO,ET,5.85,sec,T,3.8,sec,P,49.695,psig,PL,0.00136,dpsig
"STREAM=27,1,1,PLO,ET 5.85 sec,T 3.80 sec,P 49.695 psig,PL 0.00136 dpsig",1,1,PLO,ET,5.9,sec,T,3.75,sec,P,49.695,psig,PL,0.00142,dpsig
"STREAM=27,1,1,PLO,ET 5.90 sec,T 3.75 sec,P 49.695 psig,PL 0.00142 dpsig",1,1,PLO,ET,5.95,sec,T,3.7,sec,P,49.695,psig,PL,0.00149,dpsig
"STREAM=27,1,1,PLO,ET 5.95 sec,T 3.70 sec,P 49.695 psig,PL 0.00149 dpsig",1,1,PLO,ET,6,sec,T,3.65,sec,P,49.695,psig,PL,0.00156,dpsig
"STREAM=27,1,1,PLO,ET 6.00 sec,T 3.65 sec,P 49.695 psig,PL 0.00156 dpsig",1,1,PLO,ET,6.05,sec,T,3.6,sec,P,49.695,psig,PL,0.0016,dpsig
"STREAM=27,1,1,PLO,ET 6.05 sec,T 3.60 sec,P 49.695 psig,PL 0.00160 dpsig",1,1,PLO,ET,6.1,sec,T,3.55,sec,P,49.694,psig,PL,0.00165,dpsig
"STREAM=27,1,1,PLO,ET 6.10 sec,T 3.55 sec,P 49.694 psig,PL 0.00165 dpsig",1,1,PLO,ET,6.15,sec,T,3.5,sec,P,49.694,psig,PL,0.00171,dpsig
"STREAM=27,1,1,PLO,ET 6.15 sec,T 3.50 sec,P 49.694 psig,PL 0.00171 dpsig",1,1,PLO,ET,6.2,sec,T,3.45,sec,P,49.694,psig,PL,0.00177,dpsig
"STREAM=27,1,1,PLO,ET 6.20 sec,T 3.45 sec,P 49.694 psig,PL 0.00177 dpsig",1,1,PLO,ET,6.25,sec,T,3.4,sec,P,49.694,psig,PL,0.00182,dpsig
"STREAM=27,1,1,PLO,ET 6.25 sec,T 3.40 sec,P 49.694 psig,PL 0.00182 dpsig",1,1,PLO,ET,6.3,sec,T,3.35,sec,P,49.694,psig,PL,0.00186,dpsig
"STREAM=27,1,1,PLO,ET 6.30 sec,T 3.35 sec,P 49.694 psig,PL 0.00186 dpsig",1,1,PLO,ET,6.35,sec,T,3.3,sec,P,49.694,psig,PL,0.0019,dpsig
"STREAM=27,1,1,PLO,ET 6.35 sec,T 3.30 sec,P 49.694 psig,PL 0.00190 dpsig",1,1,PLO,ET,6.4,sec,T,3.25,sec,P,49.694,psig,PL,0.00195,dpsig
"STREAM=27,1,1,PLO,ET 6.40 sec,T 3.25 sec,P 49.694 psig,PL 0.00195 dpsig",1,1,PLO,ET,6.45,sec,T,3.2,sec,P,49.694,psig,PL,0.00199,dpsig
"STREAM=27,1,1,PLO,ET 6.45 sec,T 3.20 sec,P 49.694 psig,PL 0.00199 dpsig",1,1,PLO,ET,6.5,sec,T,3.15,sec,P,49.694,psig,PL,0.00208,dpsig
"STREAM=27,1,1,PLO,ET 6.50 sec,T 3.15 sec,P 49.694 psig,PL 0.00208 dpsig",1,1,PLO,ET,6.55,sec,T,3.1,sec,P,49.694,psig,PL,0.00214,dpsig
"STREAM=27,1,1,PLO,ET 6.55 sec,T 3.10 sec,P 49.694 psig,PL 0.00214 dpsig",1,1,PLO,ET,6.6,sec,T,3.05,sec,P,49.694,psig,PL,0.00223,dpsig
"STREAM=27,1,1,PLO,ET 6.60 sec,T 3.05 sec,P 49.694 psig,PL 0.00223 dpsig",1,1,PLO,ET,6.65,sec,T,3,sec,P,49.694,psig,PL,0.00227,dpsig
"STREAM=27,1,1,PLO,ET 6.65 sec,T 3.00 sec,P 49.694 psig,PL 0.00227 dpsig",1,1,PLO,ET,6.7,sec,T,2.95,sec,P,49.694,psig,PL,0.00234,dpsig
"STREAM=27,1,1,PLO,ET 6.70 sec,T 2.95 sec,P 49.694 psig,PL 0.00234 dpsig",1,1,PLO,ET,6.75,sec,T,2.9,sec,P,49.694,psig,PL,0.00238,dpsig
"STREAM=27,1,1,PLO,ET 6.75 sec,T 2.90 sec,P 49.694 psig,PL 0.00238 dpsig",1,1,PLO,ET,6.8,sec,T,2.85,sec,P,49.694,psig,PL,0.00245,dpsig
"STREAM=27,1,1,PLO,ET 6.80 sec,T 2.85 sec,P 49.694 psig,PL 0.00245 dpsig",1,1,PLO,ET,6.85,sec,T,2.8,sec,P,49.694,psig,PL,0.00251,dpsig
"STREAM=27,1,1,PLO,ET 6.85 sec,T 2.80 sec,P 49.694 psig,PL 0.00251 dpsig",1,1,PLO,ET,6.9,sec,T,2.75,sec,P,49.694,psig,PL,0.00256,dpsig
"STREAM=27,1,1,PLO,ET 6.90 sec,T 2.75 sec,P 49.694 psig,PL 0.00256 dpsig",1,1,PLO,ET,6.95,sec,T,2.7,sec,P,49.694,psig,PL,0.0026,dpsig
"STREAM=27,1,1,PLO,ET 6.95 sec,T 2.70 sec,P 49.694 psig,PL 0.00260 dpsig",1,1,PLO,ET,7,sec,T,2.65,sec,P,49.693,psig,PL,0.00269,dpsig
"STREAM=27,1,1,PLO,ET 7.00 sec,T 2.65 sec,P 49.693 psig,PL 0.00269 dpsig",1,1,PLO,ET,7.05,sec,T,2.6,sec,P,49.693,psig,PL,0.00275,dpsig
"STREAM=27,1,1,PLO,ET 7.05 sec,T 2.60 sec,P 49.693 psig,PL 0.00275 dpsig",1,1,PLO,ET,7.1,sec,T,2.55,sec,P,49.693,psig,PL,0.00279,dpsig
"STREAM=27,1,1,PLO,ET 7.10 sec,T 2.55 sec,P 49.693 psig,PL 0.00279 dpsig",1,1,PLO,ET,7.15,sec,T,2.5,sec,P,49.693,psig,PL,0.00286,dpsig
"STREAM=27,1,1,PLO,ET 7.15 sec,T 2.50 sec,P 49.693 psig,PL 0.00286 dpsig",1,1,PLO,ET,7.2,sec,T,2.45,sec,P,49.693,psig,PL,0.00292,dpsig
"STREAM=27,1,1,PLO,ET 7.20 sec,T 2.45 sec,P 49.693 psig,PL 0.00292 dpsig",1,1,PLO,ET,7.25,sec,T,2.4,sec,P,49.693,psig,PL,0.00297,dpsig
"STREAM=27,1,1,PLO,ET 7.25 sec,T 2.40 sec,P 49.693 psig,PL 0.00297 dpsig",1,1,PLO,ET,7.3,sec,T,2.35,sec,P,49.693,psig,PL,0.00298,dpsig
"STREAM=27,1,1,PLO,ET 7.30 sec,T 2.35 sec,P 49.693 psig,PL 0.00298 dpsig",1,1,PLO,ET,7.35,sec,T,2.3,sec,P,49.693,psig,PL,0.00303,dpsig
"STREAM=27,1,1,PLO,ET 7.35 sec,T 2.30 sec,P 49.693 psig,PL 0.00303 dpsig",1,1,PLO,ET,7.4,sec,T,2.25,sec,P,49.693,psig,PL,0.00305,dpsig
"STREAM=27,1,1,PLO,ET 7.40 sec,T 2.25 sec,P 49.693 psig,PL 0.00305 dpsig",1,1,PLO,ET,7.45,sec,T,2.2,sec,P,49.693,psig,PL,0.0031,dpsig
"STREAM=27,1,1,PLO,ET 7.45 sec,T 2.20 sec,P 49.693 psig,PL 0.00310 dpsig",1,1,PLO,ET,7.5,sec,T,2.15,sec,P,49.693,psig,PL,0.00316,dpsig
"STREAM=27,1,1,PLO,ET 7.50 sec,T 2.15 sec,P 49.693 psig,PL 0.00316 dpsig",1,1,PLO,ET,7.55,sec,T,2.1,sec,P,49.693,psig,PL,0.00321,dpsig
"STREAM=27,1,1,PLO,ET 7.55 sec,T 2.10 sec,P 49.693 psig,PL 0.00321 dpsig",1,1,PLO,ET,7.6,sec,T,2.05,sec,P,49.693,psig,PL,0.00325,dpsig
"STREAM=27,1,1,PLO,ET 7.60 sec,T 2.05 sec,P 49.693 psig,PL 0.00325 dpsig",1,1,PLO,ET,7.65,sec,T,2,sec,P,49.693,psig,PL,0.00327,dpsig
"STREAM=27,1,1,PLO,ET 7.65 sec,T 2.00 sec,P 49.693 psig,PL 0.00327 dpsig",1,1,PLO,ET,7.7,sec,T,1.95,sec,P,49.693,psig,PL,0.00333,dpsig
"STREAM=27,1,1,PLO,ET 7.70 sec,T 1.95 sec,P 49.693 psig,PL 0.00333 dpsig",1,1,PLO,ET,7.75,sec,T,1.9,sec,P,49.693,psig,PL,0.00336,dpsig
"STREAM=27,1,1,PLO,ET 7.75 sec,T 1.90 sec,P 49.693 psig,PL 0.00336 dpsig",1,1,PLO,ET,7.8,sec,T,1.85,sec,P,49.693,psig,PL,0.0034,dpsig
"STREAM=27,1,1,PLO,ET 7.80 sec,T 1.85 sec,P 49.693 psig,PL 0.00340 dpsig",1,1,PLO,ET,7.85,sec,T,1.8,sec,P,49.693,psig,PL,0.00344,dpsig
"STREAM=27,1,1,PLO,ET 7.85 sec,T 1.80 sec,P 49.693 psig,PL 0.00344 dpsig",1,1,PLO,ET,7.9,sec,T,1.75,sec,P,49.693,psig,PL,0.00349,dpsig
"STREAM=27,1,1,PLO,ET 7.90 sec,T 1.75 sec,P 49.693 psig,PL 0.00349 dpsig",1,1,PLO,ET,7.95,sec,T,1.7,sec,P,49.693,psig,PL,0.00349,dpsig
"STREAM=27,1,1,PLO,ET 7.95 sec,T 1.70 sec,P 49.693 psig,PL 0.00349 dpsig",1,1,PLO,ET,8,sec,T,1.65,sec,P,49.693,psig,PL,0.00353,dpsig
"STREAM=27,1,1,PLO,ET 8.00 sec,T 1.65 sec,P 49.693 psig,PL 0.00353 dpsig",1,1,PLO,ET,8.05,sec,T,1.6,sec,P,49.693,psig,PL,0.00357,dpsig
"STREAM=27,1,1,PLO,ET 8.05 sec,T 1.60 sec,P 49.693 psig,PL 0.00357 dpsig",1,1,PLO,ET,8.1,sec,T,1.55,sec,P,49.693,psig,PL,0.00361,dpsig
"STREAM=27,1,1,PLO,ET 8.10 sec,T 1.55 sec,P 49.693 psig,PL 0.00361 dpsig",1,1,PLO,ET,8.15,sec,T,1.5,sec,P,49.692,psig,PL,0.00366,dpsig
"STREAM=27,1,1,PLO,ET 8.15 sec,T 1.50 sec,P 49.692 psig,PL 0.00366 dpsig",1,1,PLO,ET,8.2,sec,T,1.45,sec,P,49.692,psig,PL,0.0037,dpsig
"STREAM=27,1,1,PLO,ET 8.20 sec,T 1.45 sec,P 49.692 psig,PL 0.00370 dpsig",1,1,PLO,ET,8.25,sec,T,1.4,sec,P,49.692,psig,PL,0.00374,dpsig
"STREAM=27,1,1,PLO,ET 8.25 sec,T 1.40 sec,P 49.692 psig,PL 0.00374 dpsig",1,1,PLO,ET,8.3,sec,T,1.35,sec,P,49.692,psig,PL,0.00377,dpsig
"STREAM=27,1,1,PLO,ET 8.30 sec,T 1.35 sec,P 49.692 psig,PL 0.00377 dpsig",1,1,PLO,ET,8.35,sec,T,1.3,sec,P,49.692,psig,PL,0.00379,dpsig
"STREAM=27,1,1,PLO,ET 8.35 sec,T 1.30 sec,P 49.692 psig,PL 0.00379 dpsig",1,1,PLO,ET,8.4,sec,T,1.25,sec,P,49.692,psig,PL,0.00384,dpsig
"STREAM=27,1,1,PLO,ET 8.40 sec,T 1.25 sec,P 49.692 psig,PL 0.00384 dpsig",1,1,PLO,ET,8.45,sec,T,1.2,sec,P,49.692,psig,PL,0.00388,dpsig
"STREAM=27,1,1,PLO,ET 8.45 sec,T 1.20 sec,P 49.692 psig,PL 0.00388 dpsig",1,1,PLO,ET,8.5,sec,T,1.15,sec,P,49.692,psig,PL,0.0039,dpsig
"STREAM=27,1,1,PLO,ET 8.50 sec,T 1.15 sec,P 49.692 psig,PL 0.00390 dpsig",1,1,PLO,ET,8.55,sec,T,1.1,sec,P,49.692,psig,PL,0.00394,dpsig
"STREAM=27,1,1,PLO,ET 8.55 sec,T 1.10 sec,P 49.692 psig,PL 0.00394 dpsig",1,1,PLO,ET,8.6,sec,T,1.05,sec,P,49.692,psig,PL,0.00399,dpsig
"STREAM=27,1,1,PLO,ET 8.60 sec,T 1.05 sec,P 49.692 psig,PL 0.00399 dpsig",1,1,PLO,ET,8.65,sec,T,1,sec,P,49.692,psig,PL,0.00403,dpsig
"STREAM=27,1,1,PLO,ET 8.65 sec,T 1.00 sec,P 49.692 psig,PL 0.00403 dpsig",1,1,PLO,ET,8.7,sec,T,0.95,sec,P,49.692,psig,PL,0.00407,dpsig
"STREAM=27,1,1,PLO,ET 8.70 sec,T 0.95 sec,P 49.692 psig,PL 0.00407 dpsig",1,1,PLO,ET,8.75,sec,T,0.9,sec,P,49.692,psig,PL,0.00412,dpsig
"STREAM=27,1,1,PLO,ET 8.75 sec,T 0.90 sec,P 49.692 psig,PL 0.00412 dpsig",1,1,PLO,ET,8.8,sec,T,0.85,sec,P,49.692,psig,PL,0.00416,dpsig
"STREAM=27,1,1,PLO,ET 8.80 sec,T 0.85 sec,P 49.692 psig,PL 0.00416 dpsig",1,1,PLO,ET,8.85,sec,T,0.8,sec,P,49.692,psig,PL,0.0042,dpsig
"STREAM=27,1,1,PLO,ET 8.85 sec,T 0.80 sec,P 49.692 psig,PL 0.00420 dpsig",1,1,PLO,ET,8.9,sec,T,0.75,sec,P,49.692,psig,PL,0.00425,dpsig
"STREAM=27,1,1,PLO,ET 8.90 sec,T 0.75 sec,P 49.692 psig,PL 0.00425 dpsig",1,1,PLO,ET,8.95,sec,T,0.7,sec,P,49.692,psig,PL,0.00429,dpsig
"STREAM=27,1,1,PLO,ET 8.95 sec,T 0.70 sec,P 49.692 psig,PL 0.00429 dpsig",1,1,PLO,ET,9,sec,T,0.65,sec,P,49.692,psig,PL,0.00433,dpsig
"STREAM=27,1,1,PLO,ET 9.00 sec,T 0.65 sec,P 49.692 psig,PL 0.00433 dpsig",1,1,PLO,ET,9.05,sec,T,0.6,sec,P,49.692,psig,PL,0.00437,dpsig
"STREAM=27,1,1,PLO,ET 9.05 sec,T 0.60 sec,P 49.692 psig,PL 0.00437 dpsig",1,1,PLO,ET,9.1,sec,T,0.55,sec,P,49.692,psig,PL,0.00442,dpsig
"STREAM=27,1,1,PLO,ET 9.10 sec,T 0.55 sec,P 49.692 psig,PL 0.00442 dpsig",1,1,PLO,ET,9.15,sec,T,0.5,sec,P,49.692,psig,PL,0.00446,dpsig
"STREAM=27,1,1,PLO,ET 9.15 sec,T 0.50 sec,P 49.692 psig,PL 0.00446 dpsig",1,1,PLO,ET,9.2,sec,T,0.45,sec,P,49.692,psig,PL,0.00448,dpsig
"STREAM=27,1,1,PLO,ET 9.20 sec,T 0.45 sec,P 49.692 psig,PL 0.00448 dpsig",1,1,PLO,ET,9.25,sec,T,0.4,sec,P,49.692,psig,PL,0.00453,dpsig
"STREAM=27,1,1,PLO,ET 9.25 sec,T 0.40 sec,P 49.692 psig,PL 0.00453 dpsig",1,1,PLO,ET,9.3,sec,T,0.35,sec,P,49.692,psig,PL,0.00457,dpsig
"STREAM=27,1,1,PLO,ET 9.30 sec,T 0.35 sec,P 49.692 psig,PL 0.00457 dpsig",1,1,PLO,ET,9.35,sec,T,0.3,sec,P,49.692,psig,PL,0.00461,dpsig
"STREAM=27,1,1,PLO,ET 9.35 sec,T 0.30 sec,P 49.692 psig,PL 0.00461 dpsig",1,1,PLO,ET,9.4,sec,T,0.25,sec,P,49.691,psig,PL,0.00468,dpsig
"STREAM=27,1,1,PLO,ET 9.40 sec,T 0.25 sec,P 49.691 psig,PL 0.00468 dpsig",1,1,PLO,ET,9.45,sec,T,0.2,sec,P,49.691,psig,PL,0.00472,dpsig
"STREAM=27,1,1,PLO,ET 9.45 sec,T 0.20 sec,P 49.691 psig,PL 0.00472 dpsig",1,1,PLO,ET,9.5,sec,T,0.15,sec,P,49.691,psig,PL,0.00477,dpsig
"STREAM=27,1,1,PLO,ET 9.50 sec,T 0.15 sec,P 49.691 psig,PL 0.00477 dpsig",1,1,PLO,ET,9.55,sec,T,0.1,sec,P,49.691,psig,PL,0.00481,dpsig
"STREAM=27,1,1,PLO,ET 9.55 sec,T 0.10 sec,P 49.691 psig,PL 0.00481 dpsig",1,1,PLO,ET,9.6,sec,T,0.05,sec,P,49.691,psig,PL,0.00488,dpsig
"STREAM=27,1,1,PLO,ET 9.60 sec,T 0.05 sec,P 49.691 psig,PL 0.00488 dpsig",1,1,PRT,ARR,0.45,sec,ARC,6,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.45 sec,ARC 6 ",1,1,PRT,ARR,0.4,sec,ARC,6,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.40 sec,ARC 6 ",0.00485,,,,,,,,,,,,,,
"RESULT=,0.00485",1,1,PRT,ARR,0.35,sec,ARC,6,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.35 sec,ARC 6 ",1,1,PRT,ARR,0.3,sec,ARC,6,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.30 sec,ARC 6 ",1,1,PRT,ARR,0.25,sec,ARC,6,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.25 sec,ARC 6 ",1,1,PRT,ARR,0.2,sec,ARC,6,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.20 sec,ARC 6 ",1,1,PRT,ARR,0.15,sec,ARC,6,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.15 sec,ARC 6 ",1,1,PRT,ARR,0.1,sec,ARC,6,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.10 sec,ARC 6 ",1,1,PRT,ARR,0.05,sec,ARC,6,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.05 sec,ARC 6 ",1,1,PRT,ARR,0,sec,ARC,6,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.00 sec,ARC 6 ",1,1,PRF,ET,0.5,sec,T,0.5,sec,P,0,psig,,,
"STREAM=27,1,1,PRF,ET 0.50 sec,T 0.50 sec,P 0.000 psig",1,1,PRF,ET,0.55,sec,T,0.45,sec,P,0,psig,,,
"STREAM=27,1,1,PRF,ET 0.55 sec,T 0.45 sec,P 0.000 psig",1,1,PRF,ET,0.6,sec,T,0.4,sec,P,48.608,psig,,,
"STREAM=27,1,1,PRF,ET 0.60 sec,T 0.40 sec,P 48.608 psig",1,1,FGN,ET,0.65,sec,T,2,sec,P,49.249,psig,,,
"STREAM=27,1,1,FGN,ET 0.65 sec,T 2.00 sec,P 49.249 psig",1,1,FGN,ET,0.7,sec,T,1.95,sec,P,49.412,psig,,,
"STREAM=27,1,1,FGN,ET 0.70 sec,T 1.95 sec,P 49.412 psig",1,1,FGN,ET,0.75,sec,T,1.9,sec,P,49.498,psig,,,
"STREAM=27,1,1,FGN,ET 0.75 sec,T 1.90 sec,P 49.498 psig",1,1,FGN,ET,0.8,sec,T,1.85,sec,P,49.549,psig,,,
"STREAM=27,1,1,FGN,ET 0.80 sec,T 1.85 sec,P 49.549 psig",1,1,FGN,ET,0.85,sec,T,1.8,sec,P,49.581,psig,,,
"STREAM=27,1,1,FGN,ET 0.85 sec,T 1.80 sec,P 49.581 psig",1,1,FGN,ET,0.9,sec,T,1.75,sec,P,49.607,psig,,,
"STREAM=27,1,1,FGN,ET 0.90 sec,T 1.75 sec,P 49.607 psig",1,1,FGN,ET,0.95,sec,T,1.7,sec,P,49.626,psig,,,
"STREAM=27,1,1,FGN,ET 0.95 sec,T 1.70 sec,P 49.626 psig",1,1,FGN,ET,1,sec,T,1.65,sec,P,49.641,psig,,,
"STREAM=27,1,1,FGN,ET 1.00 sec,T 1.65 sec,P 49.641 psig",1,1,FGN,ET,1.05,sec,T,1.6,sec,P,49.653,psig,,,
"STREAM=27,1,1,FGN,ET 1.05 sec,T 1.60 sec,P 49.653 psig",1,1,FGN,ET,1.1,sec,T,1.55,sec,P,49.662,psig,,,
"STREAM=27,1,1,FGN,ET 1.10 sec,T 1.55 sec,P 49.662 psig",1,1,FGN,ET,1.15,sec,T,1.5,sec,P,49.669,psig,,,
"STREAM=27,1,1,FGN,ET 1.15 sec,T 1.50 sec,P 49.669 psig",1,1,FGN,ET,1.2,sec,T,1.45,sec,P,49.676,psig,,,
"STREAM=27,1,1,FGN,ET 1.20 sec,T 1.45 sec,P 49.676 psig",1,1,FGN,ET,1.25,sec,T,1.4,sec,P,49.681,psig,,,
"STREAM=27,1,1,FGN,ET 1.25 sec,T 1.40 sec,P 49.681 psig",1,1,FGN,ET,1.3,sec,T,1.35,sec,P,49.686,psig,,,
"STREAM=27,1,1,FGN,ET 1.30 sec,T 1.35 sec,P 49.686 psig",1,1,FGN,ET,1.35,sec,T,1.3,sec,P,49.689,psig,,,
"STREAM=27,1,1,FGN,ET 1.35 sec,T 1.30 sec,P 49.689 psig",1,1,FGN,ET,1.4,sec,T,1.25,sec,P,49.692,psig,,,
"STREAM=27,1,1,FGN,ET 1.40 sec,T 1.25 sec,P 49.692 psig",1,1,FGN,ET,1.45,sec,T,1.2,sec,P,49.696,psig,,,
"STREAM=27,1,1,FGN,ET 1.45 sec,T 1.20 sec,P 49.696 psig",1,1,FGN,ET,1.5,sec,T,1.15,sec,P,49.699,psig,,,
"STREAM=27,1,1,FGN,ET 1.50 sec,T 1.15 sec,P 49.699 psig",1,1,FGN,ET,1.55,sec,T,1.1,sec,P,49.701,psig,,,
"STREAM=27,1,1,FGN,ET 1.55 sec,T 1.10 sec,P 49.701 psig",1,1,FGN,ET,1.6,sec,T,1.05,sec,P,49.704,psig,,,
"STREAM=27,1,1,FGN,ET 1.60 sec,T 1.05 sec,P 49.704 psig",1,1,FGN,ET,1.65,sec,T,1,sec,P,49.705,psig,,,
